Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741258892472,,,,,,RealtimeData,,-2.258349 -5.960464E-07 0.1862801,0 180 0,0,False
1741258892495,,,,,,RealtimeData,,-2.257788 -5.364418E-07 0.1851485,0 180 0,0,False
1741258892517,,,,,,RealtimeData,,-2.257788 -6.556511E-07 0.1851485,0 180 0,0,False
1741258892539,,,,,,RealtimeData,,-2.258479 -5.364418E-07 0.1843914,0 180 0,0,False
1741258892562,,,,,,RealtimeData,,-2.265506 -6.556511E-07 0.1807708,0 180 0,0,False
1741258892572,,,,,,RealtimeData,,-2.270839 -5.960464E-07 0.1786588,0 180 0,0,False
1741258892595,,,,,,RealtimeData,,-2.286934 -5.364418E-07 0.1736588,0 180 0,0,False
1741258892617,,,,,,RealtimeData,,-2.309377 -6.556511E-07 0.1679668,0 180 0,0,False
1741258892639,,,,,,RealtimeData,,-2.336826 -5.364418E-07 0.1612831,0 180 0,0,False
1741258892662,,,,,,RealtimeData,,-2.368439 -6.556511E-07 0.1532963,0 180 0,0,False
1741258892673,,,,,,RealtimeData,,-2.386706 -5.960464E-07 0.148353,0 180 0,0,False
1741258892694,,,,,,RealtimeData,,-2.421514 -5.364418E-07 0.1384302,0 180 0,0,False
1741258892716,,,,,,RealtimeData,,-2.460104 -5.960464E-07 0.1267382,0 180 0,0,False
1741258892739,,,,,,RealtimeData,,-2.499689 -5.364418E-07 0.1142787,0 180 0,0,False
1741258892761,,,,,,RealtimeData,,-2.540462 -5.960464E-07 0.1009582,0 180 0,0,False
1741258892773,,,,,,RealtimeData,,-2.560874 -5.364418E-07 0.09410322,0 180 0,0,False
1741258892794,,,,,,RealtimeData,,-2.602884 -5.960464E-07 0.07894748,0 180 0,0,False
1741258892817,,,,,,RealtimeData,,-2.646418 -5.364418E-07 0.06227374,0 180 0,0,False
1741258892838,,,,,,RealtimeData,,-2.690093 -5.960464E-07 0.04446954,0 180 0,0,False
1741258892860,,,,,,RealtimeData,,-2.735459 -5.364418E-07 0.02509654,0 180 0,0,False
1741258892872,,,,,,RealtimeData,,-2.758528 -5.960464E-07 0.01458967,0 180 0,0,False
1741258892894,,,,,,RealtimeData,,-2.80684 -5.364418E-07 -0.008875698,0 180 0,0,False
1741258892917,,,,,,RealtimeData,,-2.855226 -6.556511E-07 -0.03721273,0 180 0,0,False
1741258892938,,,,,,RealtimeData,,-2.902796 -6.556511E-07 -0.06945354,0 180 0,0,False
1741258892961,,,,,,RealtimeData,,-2.945685 -6.556511E-07 -0.1010949,0 180 0,0,False
1741258892973,,,,,,RealtimeData,,-2.967781 -6.556511E-07 -0.118713,0 180 0,0,False
1741258892994,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893017,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893038,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893061,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893072,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893095,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893116,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893139,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893161,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893171,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893194,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893217,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893239,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893261,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893272,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893294,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893316,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893339,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893361,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893372,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893394,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893416,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893438,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893461,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893472,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893494,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893516,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893538,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893561,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893572,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893594,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893617,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893639,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893660,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893672,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893693,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893716,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893738,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893760,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893772,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893795,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893816,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893839,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893860,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893872,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893894,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893917,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893939,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893961,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893972,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258893994,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894016,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894038,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894061,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894072,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894094,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894117,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894138,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894160,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894172,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894193,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894216,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894238,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894260,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894272,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894295,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894316,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894338,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894360,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894372,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894394,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894416,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894438,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894461,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894471,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894493,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894515,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894539,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894560,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894571,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894593,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894615,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894637,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894660,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894672,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894694,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894715,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894738,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894760,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894771,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894794,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894815,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894838,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894860,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894871,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894893,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894916,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894938,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894960,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894971,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258894994,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895016,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895038,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895060,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895072,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895093,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895116,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895138,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895160,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895171,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895193,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895216,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895237,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895259,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895271,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895294,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895315,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895338,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895360,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895371,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895393,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895415,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895437,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895460,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895471,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895493,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895515,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895538,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895560,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895581,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895594,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895615,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895637,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895659,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895671,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895692,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895714,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895737,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895760,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895771,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895793,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895816,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895838,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895860,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895872,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895892,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895914,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895937,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895959,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895971,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258895992,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258896015,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258896038,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258896060,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258896082,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258896093,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258896115,,,,,,RealtimeData,,-3.010255 -6.556511E-07 -0.1545595,0 180 0,0,False
1741258896137,,,,,,RealtimeData,,-3.010972 -6.556511E-07 -0.1537777,0 180 0,0,False
1741258896159,,,,,,RealtimeData,,-3.013903 -6.556511E-07 -0.1508164,0 180 0,0,False
1741258896182,,,,,,RealtimeData,,-3.018973 -6.556511E-07 -0.1462074,0 180 0,0,False
1741258896193,,,,,,RealtimeData,,-3.022231 -6.556511E-07 -0.1434025,0 180 0,0,False
1741258896215,,,,,,RealtimeData,,-3.03005 -6.556511E-07 -0.136894,0 180 0,0,False
1741258896237,,,,,,RealtimeData,,-3.039295 -6.556511E-07 -0.1297048,0 180 0,0,False
1741258896260,,,,,,RealtimeData,,-3.049819 -6.556511E-07 -0.1220585,0 180 0,0,False
1741258896282,,,,,,RealtimeData,,-3.062037 -6.556511E-07 -0.1140977,0 180 0,0,False
1741258896292,,,,,,RealtimeData,,-3.069071 -6.556511E-07 -0.1098418,0 180 0,0,False
1741258896315,,,,,,RealtimeData,,-3.084978 -6.556511E-07 -0.1011261,0 180 0,0,False
1741258896337,,,,,,RealtimeData,,-3.103146 -6.556511E-07 -0.09226215,0 180 0,0,False
1741258896359,,,,,,RealtimeData,,-3.1236 -6.556511E-07 -0.0832969,0 180 0,0,False
1741258896381,,,,,,RealtimeData,,-3.145853 -6.556511E-07 -0.07437477,0 180 0,0,False
1741258896392,,,,,,RealtimeData,,-3.156736 -6.556511E-07 -0.07026425,0 180 0,0,False
1741258896414,,,,,,RealtimeData,,-3.180452 -6.556511E-07 -0.06174746,0 180 0,0,False
1741258896436,,,,,,RealtimeData,,-3.204553 -6.556511E-07 -0.05366406,0 180 0,0,False
1741258896460,,,,,,RealtimeData,,-3.22999 -6.556511E-07 -0.04612464,0 180 0,0,False
1741258896481,,,,,,RealtimeData,,-3.258571 -6.556511E-07 -0.03937763,0 180 0,0,False
1741258896492,,,,,,RealtimeData,,-3.272675 -6.556511E-07 -0.03650337,0 180 0,0,False
1741258896514,,,,,,RealtimeData,,-3.30448 -6.556511E-07 -0.0311363,0 180 0,0,False
1741258896537,,,,,,RealtimeData,,-3.338051 -6.556511E-07 -0.02677545,0 180 0,0,False
1741258896559,,,,,,RealtimeData,,-3.373447 -6.556511E-07 -0.02344188,0 180 0,0,False
1741258896581,,,,,,RealtimeData,,-3.409649 -5.960464E-07 -0.02147755,0 180 0,0,False
1741258896592,,,,,,RealtimeData,,-3.428323 -5.960464E-07 -0.02097443,0 180 0,0,False
1741258896614,,,,,,RealtimeData,,-3.467554 -5.364418E-07 -0.02047032,0 180 0,0,False
1741258896636,,,,,,RealtimeData,,-3.508317 -5.364418E-07 -0.02167049,0 180 0,0,False
1741258896659,,,,,,RealtimeData,,-3.551553 -6.556511E-07 -0.02596995,0 180 0,0,False
1741258896681,,,,,,RealtimeData,,-3.600029 -6.556511E-07 -0.03660122,0 180 0,0,False
1741258896693,,,,,,RealtimeData,,-3.625768 -6.556511E-07 -0.04484382,0 180 0,0,False
1741258896714,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896736,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896760,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896782,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896793,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896815,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896837,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896859,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896881,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896893,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896915,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896937,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896960,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896981,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258896992,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897014,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897036,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897058,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897080,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897092,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897114,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897137,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897158,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897181,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897192,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897215,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897237,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897258,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897280,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897292,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897314,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897336,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897359,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897382,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897393,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897415,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897437,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897460,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897482,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897493,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897515,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897537,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897559,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897581,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897593,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897615,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897637,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897659,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897681,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897692,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897714,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897737,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897759,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897781,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897792,,,,,,RealtimeData,,-3.678346 -5.960464E-07 -0.06466794,0 180 0,0,False
1741258897814,,,,,,RealtimeData,,-3.678911 -6.556511E-07 -0.06372988,0 180 0,0,False
1741258897836,,,,,,RealtimeData,,-3.680259 -6.556511E-07 -0.06160954,0 180 0,0,False
1741258897859,,,,,,RealtimeData,,-3.682319 -6.556511E-07 -0.05868807,0 180 0,0,False
1741258897882,,,,,,RealtimeData,,-3.685742 -6.556511E-07 -0.05457258,0 180 0,0,False
1741258897893,,,,,,RealtimeData,,-3.688148 -6.556511E-07 -0.05197209,0 180 0,0,False
1741258897914,,,,,,RealtimeData,,-3.69385 -5.364418E-07 -0.04646349,0 180 0,0,False
