Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199934726,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934749,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934759,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934781,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934803,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934825,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934847,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934870,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934881,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934903,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934926,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934948,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934970,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199934981,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935003,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935026,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935048,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935070,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935081,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935103,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935125,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935147,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935171,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935182,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935203,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935226,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935248,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935270,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935281,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935303,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935326,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935348,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935369,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935381,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935403,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935425,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935447,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935470,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935481,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935503,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935525,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935547,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935570,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935580,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935603,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935626,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935647,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935669,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935680,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935681,,,,,,ItemDropped,Item Book_02 Dropped.,-4.439182 0.957702 0.7032777,348.5967 5.752459 91.2876,0,False
1742199935703,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935725,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935747,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935769,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935781,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935802,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935825,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935848,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935869,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935880,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935903,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935925,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935948,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935970,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199935981,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936003,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936025,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936047,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936069,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936080,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936103,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936125,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936147,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936169,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936181,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936203,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936225,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936247,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936269,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936281,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936303,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936325,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936347,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936369,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936380,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936403,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936425,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936448,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936469,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936480,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936502,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936524,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936547,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936569,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936580,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936603,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936625,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936647,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936669,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936680,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936702,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936724,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936748,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936769,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936780,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936803,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936825,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936848,,,,,,RealtimeData,,-4.996106 -5.960464E-07 0.9050463,0 180 0,0,False
1742199936869,,,,,,RealtimeData,,-4.990495 -6.556511E-07 0.8488926,0 180 0,0,False
1742199936881,,,,,,RealtimeData,,-4.985873 -7.152557E-07 0.8225343,0 180 0,0,False
1742199936903,,,,,,RealtimeData,,-4.971368 -5.960464E-07 0.7694184,0 180 0,0,False
1742199936925,,,,,,RealtimeData,,-4.950764 -6.556511E-07 0.7166576,0 180 0,0,False
1742199936948,,,,,,RealtimeData,,-4.925032 -5.960464E-07 0.6667399,0 180 0,0,False
1742199936960,,,,,,RealtimeData,,-4.910616 -5.960464E-07 0.6430999,0 180 0,0,False
1742199936980,,,,,,RealtimeData,,-4.879051 -6.556511E-07 0.597997,0 180 0,0,False
1742199937002,,,,,,RealtimeData,,-4.844389 -5.960464E-07 0.5566348,0 180 0,0,False
1742199937025,,,,,,RealtimeData,,-4.805808 -6.556511E-07 0.5164234,0 180 0,0,False
1742199937046,,,,,,RealtimeData,,-4.765491 -7.152557E-07 0.478587,0 180 0,0,False
1742199937070,,,,,,RealtimeData,,-4.723274 -6.556511E-07 0.44217,0 180 0,0,False
1742199937081,,,,,,RealtimeData,,-4.701491 -7.152557E-07 0.4244194,0 180 0,0,False
1742199937103,,,,,,RealtimeData,,-4.657676 -6.556511E-07 0.3903449,0 180 0,0,False
1742199937125,,,,,,RealtimeData,,-4.611981 -6.556511E-07 0.3566404,0 180 0,0,False
1742199937147,,,,,,RealtimeData,,-4.566972 -7.152557E-07 0.3251941,0 180 0,0,False
1742199937169,,,,,,RealtimeData,,-4.521302 -6.556511E-07 0.2949196,0 180 0,0,False
1742199937180,,,,,,RealtimeData,,-4.498249 -7.152557E-07 0.2801525,0 180 0,0,False
1742199937203,,,,,,RealtimeData,,-4.451268 -6.556511E-07 0.2511237,0 180 0,0,False
1742199937226,,,,,,RealtimeData,,-4.401731 -6.556511E-07 0.2220824,0 180 0,0,False
1742199937247,,,,,,RealtimeData,,-4.353123 -7.152557E-07 0.1950943,0 180 0,0,False
1742199937269,,,,,,RealtimeData,,-4.305822 -6.556511E-07 0.1702842,0 180 0,0,False
1742199937281,,,,,,RealtimeData,,-4.280647 -7.748604E-07 0.1575951,0 180 0,0,False
1742199937302,,,,,,RealtimeData,,-4.230234 -6.556511E-07 0.1331809,0 180 0,0,False
1742199937325,,,,,,RealtimeData,,-4.180315 -7.748604E-07 0.1102012,0 180 0,0,False
1742199937346,,,,,,RealtimeData,,-4.129585 -7.748604E-07 0.08785859,0 180 0,0,False
1742199937369,,,,,,RealtimeData,,-4.078423 -7.748604E-07 0.06623882,0 180 0,0,False
1742199937380,,,,,,RealtimeData,,-4.052977 -7.748604E-07 0.05584252,0 180 0,0,False
1742199937403,,,,,,RealtimeData,,-4.001027 -7.748604E-07 0.03555053,0 180 0,0,False
1742199937425,,,,,,RealtimeData,,-3.949186 -7.748604E-07 0.01665866,0 180 0,0,False
1742199937447,,,,,,RealtimeData,,-3.896334 -7.748604E-07 -0.00117296,0 180 0,0,False
1742199937469,,,,,,RealtimeData,,-3.843945 -7.748604E-07 -0.01758918,0 180 0,0,False
1742199937480,,,,,,RealtimeData,,-3.815978 -7.748604E-07 -0.02588111,0 180 0,0,False
1742199937502,,,,,,RealtimeData,,-3.760882 -7.748604E-07 -0.04137933,0 180 0,0,False
1742199937525,,,,,,RealtimeData,,-3.708414 -7.748604E-07 -0.05510217,0 180 0,0,False
1742199937547,,,,,,RealtimeData,,-3.655864 -7.748604E-07 -0.06791884,0 180 0,0,False
1742199937569,,,,,,RealtimeData,,-3.601954 -7.748604E-07 -0.08020443,0 180 0,0,False
1742199937580,,,,,,RealtimeData,,-3.574112 -7.748604E-07 -0.08625144,0 180 0,0,False
1742199937602,,,,,,RealtimeData,,-3.519795 -7.748604E-07 -0.09750557,0 180 0,0,False
1742199937624,,,,,,RealtimeData,,-3.46357 -7.748604E-07 -0.1084042,0 180 0,0,False
1742199937647,,,,,,RealtimeData,,-3.410288 -7.748604E-07 -0.1178928,0 180 0,0,False
1742199937669,,,,,,RealtimeData,,-3.35488 -7.748604E-07 -0.1267322,0 180 0,0,False
1742199937680,,,,,,RealtimeData,,-3.327763 -7.748604E-07 -0.1307437,0 180 0,0,False
1742199937703,,,,,,RealtimeData,,-3.327763 -7.748604E-07 -0.1307437,0 180 0,0,False
1742199937725,,,,,,RealtimeData,,-3.327763 -7.748604E-07 -0.1307437,0 180 0,0,False
1742199937746,,,,,,RealtimeData,,-3.327763 -7.748604E-07 -0.1307437,0 180 0,0,False
1742199937769,,,,,,RealtimeData,,-3.327763 -7.748604E-07 -0.1307437,0 180 0,0,False
1742199937780,,,,,,RealtimeData,,-3.327763 -7.748604E-07 -0.1307437,0 180 0,0,False
1742199937802,,,,,,RealtimeData,,-3.327763 -7.748604E-07 -0.1307437,0 180 0,0,False
1742199937824,,,,,,RealtimeData,,-3.270576 -7.152557E-07 -0.1262391,0 180 0,0,False
1742199937847,,,,,,RealtimeData,,-3.21632 -7.152557E-07 -0.1215844,0 180 0,0,False
1742199937869,,,,,,RealtimeData,,-3.161047 -7.152557E-07 -0.1161194,0 180 0,0,False
1742199937881,,,,,,RealtimeData,,-3.133271 -7.152557E-07 -0.1131687,0 180 0,0,False
1742199937903,,,,,,RealtimeData,,-3.078187 -7.152557E-07 -0.1066813,0 180 0,0,False
1742199937925,,,,,,RealtimeData,,-3.022565 -7.152557E-07 -0.099563,0 180 0,0,False
1742199937947,,,,,,RealtimeData,,-2.968423 -7.152557E-07 -0.09220743,0 180 0,0,False
1742199937969,,,,,,RealtimeData,,-2.912535 -7.152557E-07 -0.08422744,0 180 0,0,False
1742199937981,,,,,,RealtimeData,,-2.884902 -7.152557E-07 -0.08023274,0 180 0,0,False
1742199938003,,,,,,RealtimeData,,-2.829691 -7.152557E-07 -0.07223827,0 180 0,0,False
1742199938025,,,,,,RealtimeData,,-2.774741 -7.152557E-07 -0.06448549,0 180 0,0,False
1742199938047,,,,,,RealtimeData,,-2.719989 -7.152557E-07 -0.05691874,0 180 0,0,False
1742199938069,,,,,,RealtimeData,,-2.664015 -7.152557E-07 -0.04935575,0 180 0,0,False
1742199938081,,,,,,RealtimeData,,-2.638258 -7.152557E-07 -0.0459193,0 180 0,0,False
1742199938103,,,,,,RealtimeData,,-2.582616 -7.152557E-07 -0.03853408,0 180 0,0,False
1742199938124,,,,,,RealtimeData,,-2.527249 -7.152557E-07 -0.03127855,0 180 0,0,False
1742199938147,,,,,,RealtimeData,,-2.472395 -7.152557E-07 -0.02424639,0 180 0,0,False
1742199938169,,,,,,RealtimeData,,-2.417713 -7.152557E-07 -0.01741612,0 180 0,0,False
1742199938181,,,,,,RealtimeData,,-2.38975 -7.152557E-07 -0.01397821,0 180 0,0,False
1742199938203,,,,,,RealtimeData,,-2.334478 -7.152557E-07 -0.007261157,0 180 0,0,False
1742199938225,,,,,,RealtimeData,,-2.280209 -7.152557E-07 -0.0007603467,0 180 0,0,False
1742199938247,,,,,,RealtimeData,,-2.225055 -7.152557E-07 0.005779713,0 180 0,0,False
1742199938269,,,,,,RealtimeData,,-2.168952 -7.152557E-07 0.01231316,0 180 0,0,False
1742199938280,,,,,,RealtimeData,,-2.142493 -6.556511E-07 0.01536053,0 180 0,0,False
1742199938302,,,,,,RealtimeData,,-2.087046 -7.152557E-07 0.02171633,0 180 0,0,False
1742199938326,,,,,,RealtimeData,,-2.031943 -6.556511E-07 0.02796009,0 180 0,0,False
1742199938347,,,,,,RealtimeData,,-1.97583 -6.556511E-07 0.03420746,0 180 0,0,False
1742199938370,,,,,,RealtimeData,,-1.922083 -7.152557E-07 0.04017925,0 180 0,0,False
1742199938380,,,,,,RealtimeData,,-1.892518 -6.556511E-07 0.04355264,0 180 0,0,False
1742199938402,,,,,,RealtimeData,,-1.838091 -7.152557E-07 0.05006462,0 180 0,0,False
1742199938424,,,,,,RealtimeData,,-1.781732 -6.556511E-07 0.05739263,0 180 0,0,False
1742199938448,,,,,,RealtimeData,,-1.72744 -6.556511E-07 0.06515259,0 180 0,0,False
1742199938469,,,,,,RealtimeData,,-1.672118 -7.152557E-07 0.07380801,0 180 0,0,False
1742199938480,,,,,,RealtimeData,,-1.645329 -6.556511E-07 0.07829744,0 180 0,0,False
1742199938502,,,,,,RealtimeData,,-1.592399 -7.152557E-07 0.08775192,0 180 0,0,False
1742199938525,,,,,,RealtimeData,,-1.537054 -6.556511E-07 0.09836394,0 180 0,0,False
1742199938547,,,,,,RealtimeData,,-1.483503 -6.556511E-07 0.1092242,0 180 0,0,False
1742199938569,,,,,,RealtimeData,,-1.428184 -7.152557E-07 0.1208613,0 180 0,0,False
1742199938580,,,,,,RealtimeData,,-1.401021 -6.556511E-07 0.1266796,0 180 0,0,False
1742199938603,,,,,,RealtimeData,,-1.347606 -7.152557E-07 0.1382474,0 180 0,0,False
1742199938624,,,,,,RealtimeData,,-1.292837 -6.556511E-07 0.1502892,0 180 0,0,False
1742199938647,,,,,,RealtimeData,,-1.239345 -6.556511E-07 0.1620559,0 180 0,0,False
1742199938669,,,,,,RealtimeData,,-1.184603 -7.152557E-07 0.1737766,0 180 0,0,False
1742199938680,,,,,,RealtimeData,,-1.157685 -6.556511E-07 0.1793665,0 180 0,0,False
1742199938703,,,,,,RealtimeData,,-1.10197 -7.152557E-07 0.1902906,0 180 0,0,False
1742199938724,,,,,,RealtimeData,,-1.048372 -6.556511E-07 0.2000031,0 180 0,0,False
1742199938746,,,,,,RealtimeData,,-0.9938509 -6.556511E-07 0.2089202,0 180 0,0,False
1742199938769,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938780,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938802,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938825,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938846,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938869,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938880,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938902,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938924,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938947,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938968,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199938979,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939002,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939024,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939046,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939068,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939079,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939102,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939124,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939146,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939168,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939191,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939202,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939224,,,,,,RealtimeData,,-0.9390355 -7.152557E-07 0.216531,0 180 0,0,False
1742199939246,,,,,,RealtimeData,,-0.9113382 -6.556511E-07 0.2213812,0 180 0,0,False
1742199939268,,,,,,RealtimeData,,-0.8571108 -7.152557E-07 0.2312378,0 180 0,0,False
1742199939280,,,,,,RealtimeData,,-0.8291334 -6.556511E-07 0.2364921,0 180 0,0,False
1742199939302,,,,,,RealtimeData,,-0.7753522 -6.556511E-07 0.2468628,0 180 0,0,False
1742199939323,,,,,,RealtimeData,,-0.7191636 -6.556511E-07 0.2581363,0 180 0,0,False
1742199939346,,,,,,RealtimeData,,-0.6661981 -6.556511E-07 0.2691792,0 180 0,0,False
1742199939369,,,,,,RealtimeData,,-0.6110521 -6.556511E-07 0.2810285,0 180 0,0,False
1742199939380,,,,,,RealtimeData,,-0.5836232 -6.556511E-07 0.2870451,0 180 0,0,False
1742199939402,,,,,,RealtimeData,,-0.5310068 -6.556511E-07 0.298672,0 180 0,0,False
1742199939424,,,,,,RealtimeData,,-0.474669 -6.556511E-07 0.3113009,0 180 0,0,False
1742199939446,,,,,,RealtimeData,,-0.4224827 -6.556511E-07 0.3231202,0 180 0,0,False
1742199939468,,,,,,RealtimeData,,-0.3674157 -6.556511E-07 0.3355976,0 180 0,0,False
1742199939480,,,,,,RealtimeData,,-0.3414314 -6.556511E-07 0.3414197,0 180 0,0,False
1742199939502,,,,,,RealtimeData,,-0.2874711 -6.556511E-07 0.3532599,0 180 0,0,False
1742199939524,,,,,,RealtimeData,,-0.2322347 -7.748604E-07 0.3649109,0 180 0,0,False
1742199939546,,,,,,RealtimeData,,-0.1764212 -6.556511E-07 0.3761193,0 180 0,0,False
1742199939568,,,,,,RealtimeData,,-0.1224797 -7.748604E-07 0.3863954,0 180 0,0,False
1742199939580,,,,,,RealtimeData,,-0.09566259 -7.152557E-07 0.3913141,0 180 0,0,False
1742199939602,,,,,,RealtimeData,,-0.04114079 -6.556511E-07 0.4008988,0 180 0,0,False
1742199939624,,,,,,RealtimeData,,-0.01411438 -7.748604E-07 0.4053623,0 180 0,0,False
1742199939647,,,,,,RealtimeData,,-0.01411438 -7.748604E-07 0.4053623,0 180 0,0,False
1742199939668,,,,,,RealtimeData,,-0.01411438 -7.748604E-07 0.4053623,0 180 0,0,False
1742199939680,,,,,,RealtimeData,,-0.01411438 -7.748604E-07 0.4053623,0 180 0,0,False
1742199939702,,,,,,RealtimeData,,-0.01411438 -7.748604E-07 0.4053623,0 180 0,0,False
1742199939724,,,,,,RealtimeData,,0.04144061 -6.556511E-07 0.3965851,0 180 0,0,False
1742199939746,,,,,,RealtimeData,,0.09605086 -7.748604E-07 0.387422,0 180 0,0,False
1742199939768,,,,,,RealtimeData,,0.1505978 -6.556511E-07 0.3781842,0 180 0,0,False
1742199939790,,,,,,RealtimeData,,0.2055064 -7.748604E-07 0.3684841,0 180 0,0,False
1742199939802,,,,,,RealtimeData,,0.2324595 -7.152557E-07 0.3634783,0 180 0,0,False
1742199939824,,,,,,RealtimeData,,0.2884688 -6.556511E-07 0.3527522,0 180 0,0,False
1742199939847,,,,,,RealtimeData,,0.3433472 -7.152557E-07 0.3418369,0 180 0,0,False
1742199939868,,,,,,RealtimeData,,0.3962556 -6.556511E-07 0.3309584,0 180 0,0,False
1742199939880,,,,,,RealtimeData,,0.4242842 -7.748604E-07 0.325036,0 180 0,0,False
1742199939902,,,,,,RealtimeData,,0.4782445 -6.556511E-07 0.3133079,0 180 0,0,False
1742199939924,,,,,,RealtimeData,,0.5329889 -7.748604E-07 0.3007862,0 180 0,0,False
1742199939947,,,,,,RealtimeData,,0.5855036 -6.556511E-07 0.2879661,0 180 0,0,False
1742199939968,,,,,,RealtimeData,,0.6410609 -7.748604E-07 0.2733604,0 180 0,0,False
1742199939990,,,,,,RealtimeData,,0.6930408 -6.556511E-07 0.2584317,0 180 0,0,False
1742199940001,,,,,,RealtimeData,,0.7187566 -6.556511E-07 0.2504928,0 180 0,0,False
1742199940024,,,,,,RealtimeData,,0.7722309 -6.556511E-07 0.2327814,0 180 0,0,False
1742199940046,,,,,,RealtimeData,,0.8239496 -7.748604E-07 0.2142317,0 180 0,0,False
1742199940068,,,,,,RealtimeData,,0.8763032 -6.556511E-07 0.1938133,0 180 0,0,False
1742199940079,,,,,,RealtimeData,,0.9016025 -6.556511E-07 0.1832988,0 180 0,0,False
1742199940102,,,,,,RealtimeData,,0.9528451 -7.152557E-07 0.1605445,0 180 0,0,False
1742199940123,,,,,,RealtimeData,,0.9528451 -7.152557E-07 0.1605445,0 180 0,0,False
1742199940146,,,,,,RealtimeData,,0.9528451 -7.152557E-07 0.1605445,0 180 0,0,False
1742199940168,,,,,,RealtimeData,,0.9528451 -7.152557E-07 0.1605445,0 180 0,0,False
1742199940190,,,,,,RealtimeData,,0.9528451 -7.152557E-07 0.1605445,0 180 0,0,False
1742199940201,,,,,,RealtimeData,,0.9528451 -7.152557E-07 0.1605445,0 180 0,0,False
