Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741586283260,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283275,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283295,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283316,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283335,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283356,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283376,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283396,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283416,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283437,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283457,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283476,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283496,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283517,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283536,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283557,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283575,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283597,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283617,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283638,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283658,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283677,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283697,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283717,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283736,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283756,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283775,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283796,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283816,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283839,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283859,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283875,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283899,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283919,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283938,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283959,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283977,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586283998,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284019,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284039,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284059,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284079,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284099,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284118,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284138,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284157,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284177,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284197,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284217,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284237,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284257,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284276,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284297,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284317,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284336,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284360,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284380,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284399,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284420,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284440,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284460,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284480,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284500,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284520,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284539,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284559,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284579,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284598,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284618,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284638,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284659,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284679,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284699,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284719,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284738,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284758,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284779,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284800,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284818,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284838,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284858,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284878,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284898,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284918,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284937,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284956,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284976,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586284996,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285020,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285039,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285059,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285079,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285098,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285119,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285138,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285159,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285177,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285197,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285217,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285237,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285256,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285275,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285296,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285316,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285335,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285361,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285376,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285395,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285415,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285440,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741586285457,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
